filename,smell_type,description
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_autocomplete_fields' has 6 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=133, end_line=139), metrics=Metrics(PAR=1, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_autocomplete_fields' has 6 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_view_on_site_url' has 7 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=140, end_line=147), metrics=Metrics(PAR=1, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_view_on_site_url' has 7 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_empty_value_display' has 8 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=148, end_line=156), metrics=Metrics(PAR=0, MLOC=8, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_empty_value_display' has 8 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_exclude' has 5 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=157, end_line=162), metrics=Metrics(PAR=2, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_exclude' has 5 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_fields' has 8 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=163, end_line=171), metrics=Metrics(PAR=2, MLOC=8, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_fields' has 8 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_fieldsets' has 7 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=172, end_line=179), metrics=Metrics(PAR=2, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_fieldsets' has 7 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_inlines' has 3 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=180, end_line=183), metrics=Metrics(PAR=2, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_inlines' has 3 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_ordering' has 5 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=184, end_line=189), metrics=Metrics(PAR=1, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_ordering' has 5 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_readonly_fields' has 5 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=190, end_line=195), metrics=Metrics(PAR=2, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_readonly_fields' has 5 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_prepopulated_fields' has 5 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=196, end_line=201), metrics=Metrics(PAR=2, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_prepopulated_fields' has 5 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_queryset' has 10 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=202, end_line=212), metrics=Metrics(PAR=1, MLOC=10, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_queryset' has 10 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'get_sortable_by' has 3 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=213, end_line=216), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_sortable_by' has 3 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'lookup_allowed' has 33 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=217, end_line=250), metrics=Metrics(PAR=3, MLOC=33, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'lookup_allowed' has 33 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'to_field_allowed' has 26 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=251, end_line=277), metrics=Metrics(PAR=2, MLOC=26, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'to_field_allowed' has 26 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'has_add_permission' has 8 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=278, end_line=286), metrics=Metrics(PAR=1, MLOC=8, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'has_add_permission' has 8 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'has_change_permission' has 14 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=287, end_line=301), metrics=Metrics(PAR=2, MLOC=14, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'has_change_permission' has 14 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'has_delete_permission' has 14 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=302, end_line=316), metrics=Metrics(PAR=2, MLOC=14, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'has_delete_permission' has 14 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'has_view_permission' has 15 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=317, end_line=332), metrics=Metrics(PAR=2, MLOC=15, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'has_view_permission' has 15 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'has_view_or_change_permission' has 2 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=333, end_line=335), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'has_view_or_change_permission' has 2 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py,"SmellOccurrence(id='95afa5f6-27ac-4d33-8906-c90a5a5692a6', smell_type='No Long Method', description=""Method 'has_module_permission' has 11 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225543_149256.py_2026-03-19T03_28_49.111941.py', start_line=336, end_line=347), metrics=Metrics(PAR=1, MLOC=11, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'has_module_permission' has 11 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_21.332190.py,"SmellOccurrence(id='b8d87e53-05a6-4277-ac78-45c8d6defed6', smell_type='No Long Parameter List', description=""Method 'check' has 1 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_21.332190.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'check' has 1 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_21.332190.py,"SmellOccurrence(id='b8d87e53-05a6-4277-ac78-45c8d6defed6', smell_type='No Long Method', description=""Method 'check' has 1 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_21.332190.py', start_line=1, end_line=2), metrics=Metrics(PAR=1, MLOC=1, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'check' has 1 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_22.362805.py,"SmellOccurrence(id='bdd0dd90-63e0-49a0-ba76-4f648161dcfb', smell_type='No Long Parameter List', description=""Method '__init__' has 0 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_22.362805.py', start_line=1, end_line=1), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 0 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_22.362805.py,"SmellOccurrence(id='bdd0dd90-63e0-49a0-ba76-4f648161dcfb', smell_type='No Long Method', description=""Method '__init__' has 4 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_22.362805.py', start_line=1, end_line=5), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 4 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_24.525597.py,"SmellOccurrence(id='609530da-f848-4e67-9937-d196a41def81', smell_type='No Long Parameter List', description=""Method 'formfield_for_dbfield' has 3 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_24.525597.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_dbfield' has 3 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_24.525597.py,"SmellOccurrence(id='609530da-f848-4e67-9937-d196a41def81', smell_type='No Long Method', description=""Method 'formfield_for_dbfield' has 29 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_24.525597.py', start_line=1, end_line=30), metrics=Metrics(PAR=3, MLOC=29, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_dbfield' has 29 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_26.278564.py,"SmellOccurrence(id='0248afb5-b075-4c12-9178-d1e40d18dbf3', smell_type='No Long Parameter List', description=""Method 'formfield_for_choice_field' has 3 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_26.278564.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_choice_field' has 3 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_26.278564.py,"SmellOccurrence(id='0248afb5-b075-4c12-9178-d1e40d18dbf3', smell_type='No Long Method', description=""Method 'formfield_for_choice_field' has 9 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_26.278564.py', start_line=1, end_line=10), metrics=Metrics(PAR=3, MLOC=9, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_choice_field' has 9 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_28.309559.py,"SmellOccurrence(id='e3b7c530-c2f5-4328-a1d0-9544af40d414', smell_type='No Long Parameter List', description=""Method 'get_field_queryset' has 3 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_28.309559.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_field_queryset' has 3 parameters.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_28.309559.py,"SmellOccurrence(id='e3b7c530-c2f5-4328-a1d0-9544af40d414', smell_type='No Long Method', description=""Method 'get_field_queryset' has 14 lines."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_28.309559.py', start_line=1, end_line=15), metrics=Metrics(PAR=3, MLOC=14, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_field_queryset' has 14 lines.
v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_30.456623.py,"SmellOccurrence(id='7957ee03-c7da-4a04-9c9e-2ecd8681cb01', smell_type='No Long Parameter List', description=""Method 'formfield_for_foreignkey' has 3 parameters."", location=Location(file_name='v601_django_basemodeladmin_90e6fedba838ad04_20260318_225843_813541.py_2026-03-19T15_04_30.456623.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'formfield_for_foreignkey' has 3 parameters.
