Package,Module,Class,Function,LOC,CC,PC
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,save_existing,2,1,3
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,delete_existing,3,2,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,save,14,3,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,clean,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,validate_unique,42,17,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,get_unique_error_message,5,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,get_date_error_message,2,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,get_form_error,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,save_existing_objects,20,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,save_new_objects,11,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_147974_2026-03-19T03_28_50.891841,BaseModelFormSet,add_fields,27,11,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,__init__,4,1,5
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,initial_form_count,4,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,_existing_object,4,2,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,_get_to_python,6,2,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,_construct_form,28,8,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,get_queryset,10,4,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,save_new,2,1,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,save_existing,2,1,3
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,delete_existing,3,2,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,save,14,3,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,clean,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,validate_unique,42,17,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,get_unique_error_message,5,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,get_date_error_message,2,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,get_form_error,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,save_existing_objects,20,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,save_new_objects,11,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225543_148500_2026-03-19T03_29_26.214172,BaseModelFormSet,add_fields,27,11,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_14.304729,,__init__,4,1,5
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_15.015985,,initial_form_count,4,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_16.425038,,_existing_object,4,2,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_17.172835,,_get_to_python,6,2,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_18.172107,,_construct_form,28,8,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_19.295161,,get_queryset,10,4,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_20.125935,,save_new,2,1,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_21.184624,,save_existing,2,1,3
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_22.144029,,delete_existing,3,2,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_23.216324,,save,14,3,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_24.222690,,save_m2m,3,2,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_25.298067,,clean,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_26.352500,,validate_unique,42,17,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_27.230857,,get_unique_error_message,5,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_28.167708,,get_date_error_message,2,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_29.108230,,get_form_error,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_30.466920,,save_existing_objects,20,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_31.497884,,save_new_objects,11,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_32.368136,,add_fields,27,11,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_809831_2026-03-19T15_02_33.641991,,pk_is_not_editable,2,4,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_36.960358,,__init__,4,1,5
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_37.633349,,initial_form_count,4,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_39.087795,,_existing_object,4,2,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_40.688221,,_get_to_python,6,2,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_41.792681,,_construct_form,28,8,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_42.919635,,get_queryset,10,4,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_43.830600,,save_new,2,1,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_44.739705,,save_existing,2,1,3
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_45.770934,,delete_existing,3,2,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_46.880871,,save,14,3,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_48.055598,,save_m2m,3,2,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_48.924099,,clean,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_50.023838,,validate_unique,42,17,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_50.854769,,get_unique_error_message,5,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_51.834946,,get_date_error_message,2,1,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_52.780225,,get_form_error,2,1,0
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_53.973324,,save_existing_objects,20,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_55.122109,,save_new_objects,11,6,1
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_55.990003,,add_fields,27,11,2
saida,v601_django_basemodelformset_2fb0e1b0455a366e_20260318_225843_811974_2026-03-19T15_01_56.908269,,pk_is_not_editable,2,4,1
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,__init__,17,5,11
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,_get_validation_exclusions,20,10,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,clean,4,1,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,_update_errors,17,9,1
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,_post_clean,18,7,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,validate_unique,8,2,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,validate_constraints,8,2,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,_save_m2m,16,8,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225543_153274_2026-03-19T03_29_24.711804,BaseModelForm,save,11,3,1
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_10.406110,,__init__,17,5,11
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_12.666807,,_get_validation_exclusions,20,10,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_15.282908,,clean,4,1,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_17.500191,,_update_errors,17,9,1
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_20.518406,,_post_clean,18,7,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_22.363685,,validate_unique,8,2,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_24.439109,,validate_constraints,8,2,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_26.554846,,_save_m2m,16,8,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_225843_825499_2026-03-19T15_06_28.507758,,save,11,3,1
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_52.420467,,__init__,17,5,11
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_53.981780,,_get_validation_exclusions,20,10,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_55.510239,,clean,4,1,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_56.688166,,_update_errors,17,9,1
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_57.770669,,_post_clean,18,7,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_58.549354,,validate_unique,8,2,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_33_59.579155,,validate_constraints,8,2,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_34_00.628446,,_save_m2m,16,8,0
saida,v601_django_basemodelform_adf43b02ccbba037_20260318_230203_110697_2026-03-19T15_34_01.603498,,save,11,3,1
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,__init__,13,3,3
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,subwidgets,7,2,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,__bool__,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,__iter__,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,__len__,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,__getitem__,4,2,1
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,errors,4,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,template_name,2,2,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,get_context,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,as_widget,15,8,3
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,as_text,4,1,1
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,as_textarea,2,1,1
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,as_hidden,4,1,1
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,data,4,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,value,7,2,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,_has_changed,12,2,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,label_tag,24,15,4
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,legend_tag,4,1,3
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,css_classes,11,7,1
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,is_hidden,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,auto_id,9,2,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,id_for_label,6,2,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,initial,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,build_widget_attrs,17,14,2
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,aria_describedby,10,5,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,widget_type,2,1,0
saida,v601_django_boundfield_37263fcb1f44aaae_20260318_225543_146601_2026-03-19T03_29_11.873585,BoundField,use_fieldset,4,1,0
saida,v601_django_calculate_truncate_chars_length_1c59e5afe031577d_20260318_230846_939899_2026-03-22T07_07_31.612194,,calculate_truncate_chars_length,8,4,2
saida,v601_django_calculate_truncate_chars_length_1c59e5afe031577d_20260318_230846_939899_2026-03-22T12_24_50.770573,,calculate_truncate_chars_length,8,4,2
saida,v601_django_calculate_truncate_chars_length_1c59e5afe031577d_20260318_230846_939899_2026-03-22T17_20_30.163826,,calculate_truncate_chars_length,8,4,2
saida,v601_django_choices_81bed614051a5e08_20260318_225843_810703_2026-03-19T15_11_45.594767,,choices,16,7,1
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,__init__,5,1,4
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,__repr__,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,__str__,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,get_source_expressions,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,set_source_expressions,2,1,1
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,_resolve_output_field,5,2,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,as_sql,12,1,2
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,resolve_expression,17,6,5
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T21_47_31.510566,CombinedExpression,allowed_default,2,2,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,__init__,5,1,4
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,__repr__,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,__str__,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,get_source_expressions,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,set_source_expressions,2,1,1
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,_resolve_output_field,5,2,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,as_sql,12,1,2
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,resolve_expression,17,6,5
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-21T23_57_29.871652,CombinedExpression,allowed_default,2,2,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,__init__,5,1,4
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,__repr__,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,__str__,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,get_source_expressions,2,1,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,set_source_expressions,2,1,1
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,_resolve_output_field,5,2,0
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,as_sql,12,1,2
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,resolve_expression,17,6,5
saida,v601_django_combinedexpression_df11672224014fe4_20260318_230846_938052_2026-03-22T01_52_53.011000,CombinedExpression,allowed_default,2,2,0
saida,v601_django_defaultadminsite_63bc4026f77b5281_2026-03-19T07_09_02.963234,DefaultAdminSite,_setup,3,1,0
saida,v601_django_defaultadminsite_63bc4026f77b5281_2026-03-19T07_09_02.963234,DefaultAdminSite,__repr__,2,1,0
saida,v601_django_defaultadminsite_63bc4026f77b5281_20260318_225747_803956_2026-03-19T07_27_34.782364,DefaultAdminSite,_setup,3,1,0
saida,v601_django_defaultadminsite_63bc4026f77b5281_20260318_225747_803956_2026-03-19T07_27_34.782364,DefaultAdminSite,__repr__,2,1,0
saida,v601_django_delete_remote_and_local_branch_ee2dfa5450a4d32f_20260318_230846_940989_2026-03-22T07_07_49.852885,,delete_remote_and_local_branch,6,2,2
saida,v601_django_delete_remote_and_local_branch_ee2dfa5450a4d32f_20260318_230846_940989_2026-03-22T12_25_11.996223,,delete_remote_and_local_branch,6,2,2
saida,v601_django_delete_remote_and_local_branch_ee2dfa5450a4d32f_20260318_230846_940989_2026-03-22T17_20_49.370935,,delete_remote_and_local_branch,6,2,2
saida,v601_django_duration_microseconds_9c36b62f5ae57bc8_20260318_230222_699692_2026-03-19T15_55_03.006861,,duration_microseconds,2,1,1
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_38.302370,,__init__,28,16,0
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_42.314084,,_get_expressions,9,3,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_45.445759,,check,9,3,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_48.470469,,_get_condition_sql,6,1,3
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_51.373046,,constraint_sql,8,1,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_55.329797,,create_sql,2,1,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_07_59.570087,,remove_sql,2,1,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_08_02.493429,,deconstruct,12,5,0
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_08_05.448494,,__eq__,4,2,1
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_08_08.578279,,__repr__,2,2,0
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_225843_815346_2026-03-19T15_08_11.718177,,validate,30,13,4
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_41.694459,,__init__,28,16,0
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_42.732245,,_get_expressions,9,3,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_43.601300,,check,9,3,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_44.467902,,_get_condition_sql,6,1,3
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_45.592846,,constraint_sql,8,1,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_46.661309,,create_sql,2,1,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_47.746338,,remove_sql,2,1,2
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_48.676742,,deconstruct,12,5,0
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_49.572479,,__eq__,4,2,1
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_50.751655,,__repr__,2,2,0
saida,v601_django_exclusionconstraint_79d03de93695b873_20260318_230203_100895_2026-03-19T15_35_51.661764,,validate,30,13,4
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_13.705180,,__init__,28,8,0
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_14.630152,,prepare_value,2,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_15.505237,,to_python,2,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_17.690319,,validate,3,3,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_19.814790,,run_validators,13,7,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_21.804229,,clean,7,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_24.707880,,bound_data,6,1,2
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_26.684544,,widget_attrs,4,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_28.811455,,has_changed,12,1,2
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_30.751724,,get_bound_field,5,2,2
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_32.914912,,__deepcopy__,7,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_225843_815592_2026-03-19T15_03_35.914767,,_clean_bound_field,3,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_49.149171,,__init__,28,8,0
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_50.005065,,prepare_value,2,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_51.168742,,to_python,2,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_51.963063,,validate,3,3,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_52.955994,,run_validators,13,7,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_54.049375,,clean,7,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_55.129204,,bound_data,6,1,2
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_56.092706,,widget_attrs,4,1,1
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_57.322993,,has_changed,12,1,2
saida,v601_django_field_53fed34556daa4ca_20260318_230203_101589_2026-03-19T15_34_58.356800,,get_bound_field,5,2,2
