Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_38.893771,,Magic number,__getitem__,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_38.893771.py,Magic number 2 used in __getitem__.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_38.893771,,Magic number,__getitem__,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_38.893771.py,Magic number 2 used in __getitem__.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_38.893771,,Magic number,__getitem__,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_38.893771.py,Magic number 6 used in __getitem__.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_38.893771,,Magic number,__getitem__,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_38.893771.py,Magic number 2 used in __getitem__.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_38.893771,,Magic number,__getitem__,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_38.893771.py,Magic number 2 used in __getitem__.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,Long statement,test_exception_reported,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_41.032297.py,A line with 103 chars in test_exception_reported exceeds the maximum length of 100 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,Long statement,test_exception_reported,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_41.032297.py,A statement with 117 chars in test_exception_reported exceeds the maximum length of 100 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,Magic number,test_exception_reported,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_41.032297.py,Magic number 2 used in test_exception_reported.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,Magic number,test_exception_reported,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_41.032297.py,Magic number 10 used in test_exception_reported.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,Magic number,test_exception_reported,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_41.032297.py,Magic number 2 used in test_exception_reported.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_41.032297,,Magic number,test_exception_reported,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_41.032297.py,Magic number 10 used in test_exception_reported.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Long statement,test_iterate_finite,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,A statement with 110 chars in test_iterate_finite exceeds the maximum length of 100 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Magic number,test_iterate_finite,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,Magic number 3 used in test_iterate_finite.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Magic number,test_iterate_finite,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,Magic number 2 used in test_iterate_finite.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Magic number,test_iterate_finite,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,Magic number 6 used in test_iterate_finite.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Magic number,test_iterate_finite,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,Magic number 11 used in test_iterate_finite.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Magic number,test_iterate_finite,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,Magic number 6 used in test_iterate_finite.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_42.937175,,Magic number,test_iterate_finite,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_42.937175.py,Magic number 11 used in test_iterate_finite.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Long identifier,test_iterate_infinite_with_none_num_batches,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Identifier'test_iterate_infinite_with_none_num_batches' exceeds the maximum length of 30 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Long statement,test_iterate_infinite_with_none_num_batches,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,A statement with 125 chars in test_iterate_infinite_with_none_num_batches exceeds the maximum length of 100 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Magic number,test_iterate_infinite_with_none_num_batches,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Magic number 2 used in test_iterate_infinite_with_none_num_batches.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Magic number,test_iterate_infinite_with_none_num_batches,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Magic number 10 used in test_iterate_infinite_with_none_num_batches.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Magic number,test_iterate_infinite_with_none_num_batches,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Magic number 6 used in test_iterate_infinite_with_none_num_batches.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Magic number,test_iterate_infinite_with_none_num_batches,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Magic number 11 used in test_iterate_infinite_with_none_num_batches.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Magic number,test_iterate_infinite_with_none_num_batches,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Magic number 6 used in test_iterate_infinite_with_none_num_batches.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_45.264253,,Magic number,test_iterate_infinite_with_none_num_batches,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_45.264253.py,Magic number 11 used in test_iterate_infinite_with_none_num_batches.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_47.975214,,Long identifier,test_iterate_infinite_with_no_len,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_47.975214.py,Identifier'test_iterate_infinite_with_no_len' exceeds the maximum length of 30 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_47.975214,,Long statement,test_iterate_infinite_with_no_len,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_47.975214.py,A statement with 130 chars in test_iterate_infinite_with_no_len exceeds the maximum length of 100 characters.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_47.975214,,Magic number,test_iterate_infinite_with_no_len,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_47.975214.py,Magic number 10 used in test_iterate_infinite_with_no_len.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_47.975214,,Magic number,test_iterate_infinite_with_no_len,6,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_47.975214.py,Magic number 2 used in test_iterate_infinite_with_no_len.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_47.975214,,Magic number,test_iterate_infinite_with_no_len,6,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_47.975214.py,Magic number 11 used in test_iterate_infinite_with_no_len.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_50.070752,,Magic number,__getitem__,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_50.070752.py,Magic number 2 used in __getitem__.
saida,v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211_2026-03-19T15_52_50.070752,,Magic number,__getitem__,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_50.070752.py,Magic number 11 used in __getitem__.
saida,v4120_localstack_do_rename_6a05972bf2da0a19_20260318_230203_099257_2026-03-19T15_33_51.484211,,Long statement,do_rename,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_do_rename_6a05972bf2da0a19_20260318_230203_099257.py_2026-03-19T15_33_51.484211.py,A statement with 106 chars in do_rename exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_25.765285,,Complex method,lambda_result_to_response,2 - 30,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_25.765285.py,"Method 'lambda_result_to_response' has a cyclomatic complexity of 8, exceeding the max of 6."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_25.765285,,Long statement,lambda_result_to_response,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_25.765285.py,A line with 225 chars in lambda_result_to_response exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_25.765285,,Magic number,lambda_result_to_response,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_25.765285.py,Magic number 502 used in lambda_result_to_response.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_25.765285,,Magic number,lambda_result_to_response,13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_25.765285.py,Magic number 200 used in lambda_result_to_response.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_33.430465,,Magic number,validate_integration_method,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_33.430465.py,Magic number 500 used in validate_integration_method.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_37.554914,,Long identifier,construct_invocation_event,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_37.554914.py,Identifier'single_value_query_string_params' exceeds the maximum length of 30 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_37.554914,,Long parameter list,construct_invocation_event,2 - 8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_37.554914.py,"construct_invocation_event has 7 parameters, exceeding the max of 5."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_37.554914,,Long statement,construct_invocation_event,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_37.554914.py,A statement with 122 chars in construct_invocation_event exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_37.554914,,Long statement,construct_invocation_event,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_37.554914.py,A statement with 346 chars in construct_invocation_event exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_40.631513,,Complex method,process_apigateway_invocation,2 - 22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_40.631513.py,"Method 'process_apigateway_invocation' has a cyclomatic complexity of 7, exceeding the max of 6."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_40.631513,,Long parameter list,process_apigateway_invocation,2 - 22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_40.631513.py,"process_apigateway_invocation has 6 parameters, exceeding the max of 5."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_40.631513,,Long statement,process_apigateway_invocation,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_40.631513.py,A line with 172 chars in process_apigateway_invocation exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_40.631513,,Long statement,process_apigateway_invocation,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_40.631513.py,A line with 128 chars in process_apigateway_invocation exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_40.631513,,Long statement,process_apigateway_invocation,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_40.631513.py,A line with 142 chars in process_apigateway_invocation exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Complex method,invoke,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,"Method 'invoke' has a cyclomatic complexity of 12, exceeding the max of 6."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Empty catch block,invoke,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,Empty catch block found in invoke.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Long method,invoke,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,Method 'invoke' is too long (47 lines).
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Long statement,invoke,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,A statement with 111 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Long statement,invoke,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,A statement with 114 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Long statement,invoke,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,A line with 102 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Long statement,invoke,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,A statement with 179 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Long statement,invoke,24,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,A line with 225 chars in invoke exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Magic number,invoke,25,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,Magic number 502 used in invoke.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079_2026-03-19T15_11_43.657175,,Magic number,invoke,28,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,Magic number 200 used in invoke.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_04.258871,,Complex method,lambda_result_to_response,2 - 30,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_04.258871.py,"Method 'lambda_result_to_response' has a cyclomatic complexity of 8, exceeding the max of 6."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_04.258871,,Long statement,lambda_result_to_response,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_04.258871.py,A line with 225 chars in lambda_result_to_response exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_04.258871,,Magic number,lambda_result_to_response,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_04.258871.py,Magic number 502 used in lambda_result_to_response.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_04.258871,,Magic number,lambda_result_to_response,13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_04.258871.py,Magic number 200 used in lambda_result_to_response.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_06.188196,,Magic number,validate_integration_method,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_06.188196.py,Magic number 500 used in validate_integration_method.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_07.271010,,Long identifier,construct_invocation_event,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_07.271010.py,Identifier'single_value_query_string_params' exceeds the maximum length of 30 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_07.271010,,Long parameter list,construct_invocation_event,2 - 8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_07.271010.py,"construct_invocation_event has 7 parameters, exceeding the max of 5."
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_07.271010,,Long statement,construct_invocation_event,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_07.271010.py,A statement with 122 chars in construct_invocation_event exceeds the maximum length of 100 characters.
saida,v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983_2026-03-19T15_35_07.271010,,Long statement,construct_invocation_event,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_07.271010.py,A statement with 346 chars in construct_invocation_event exceeds the maximum length of 100 characters.
